        -1.7578, -1.6275, -1.6275, -1.7578, -1.7578, -1.6275, -1.6275, -1.6275,
        -1.6275, -1.7578, -1.7578, -1.6275, -1.7578, -1.6275, -1.7578, -1.7578,
        -1.6275, -1.6275, -1.7578, -1.6275, -1.6275, -1.6275, -1.6275, -1.6275,
        -1.7578, -1.6275, -1.7578, -1.7578, -1.6275, -1.6275, -1.7578, -1.7578,
        -1.7578, -1.6275, -1.7578, -1.6275, -1.7578, -1.7578, -1.7578, -1.6275,
        -1.6275, -1.6275, -1.7578, -1.7578, -1.7578, -1.6275, -1.6275, -1.7578,
        -1.6275, -1.7578, -1.6275, -1.7578, -1.6275, -1.6275, -1.7578, -1.7578,
        -1.6275, -1.6275, -1.6275, -1.6275, -1.7578, -1.7578, -1.6275, -1.7578,
        -1.7578, -1.6275, -1.7578, -1.7578, -1.7578, -1.6275, -1.6275, -1.6275,
        -1.7578, -1.7578, -1.7578, -1.6275, -1.6275, -1.7578, -1.7578, -1.7578,
        -1.7578, -1.6275, -1.6275, -1.6275, -1.6275, -1.6275, -1.6275, -1.7578,
        -1.6275, -1.6275, -1.6275, -1.6275, -1.7578, -1.7578, -1.6275, -1.7578,
        -1.7578, -1.7578, -1.7578, -1.6275, -1.7578, -1.6275, -1.6275, -1.7578,
        -1.7578, -1.7578, -1.7578, -1.7578, -1.6275, -1.7578, -1.6275, -1.6275,
        -1.6275, -1.6275, -1.6275, -1.6275, -1.6275, -1.7578, -1.7578, -1.6275,
        -1.7578, -1.7578, -1.6275, -1.7578, -1.7578, -1.6275, -1.7578, -1.6275,
        -1.6275, -1.7578, -1.7578, -1.7578, -1.7578, -1.6275, -1.6275, -1.7578,
        -1.6275, -1.7578, -1.6275, -1.7578, -1.7578, -1.6275, -1.7578, -1.6275,
        -1.7578, -1.6275, -1.7578, -1.7578, -1.7578, -1.6275, -1.6275, -1.7578,
        -1.7578, -1.7578, -1.7578, -1.6275, -1.7578, -1.7578, -1.6275, -1.6275,
        -1.7578, -1.6275, -1.7578, -1.6275, -1.6275, -1.7578, -1.6275, -1.7578,
        -1.6275, -1.7578, -1.7578, -1.7578, -1.7578, -1.7578, -1.7578, -1.6275,
        -1.7578, -1.7578, -1.6275, -1.6275, -1.7578, -1.6275, -1.7578, -1.7578,
        -1.6275, -1.7578, -1.7578, -1.6275, -1.6275, -1.7578, -1.7578, -1.6275],
       grad_fn=<SumBackward1>)
tensor([-1.5154, -1.5154, -1.6559, -1.5154, -1.6559, -1.5154, -1.6559, -1.5154,
        -1.6559, -1.6559, -1.6559, -1.6559, -1.5154, -1.5154, -1.6559, -1.5154,
        -1.5154, -1.5154, -1.5154, -1.5154, -1.5154, -1.5154, -1.5154, -1.5154,
        -1.6559, -1.6559, -1.6559, -1.5154, -1.6559, -1.5154, -1.5154, -1.5154,
        -1.6559, -1.6559, -1.5154, -1.6559, -1.6559, -1.6559, -1.6559, -1.5154,
        -1.5154, -1.5154, -1.5154, -1.5154, -1.6559, -1.5154, -1.5154, -1.6559,
        -1.6559, -1.6559, -1.5154, -1.5154, -1.6559, -1.6559, -1.6559, -1.5154,
        -1.5154, -1.5154, -1.5154, -1.5154, -1.5154, -1.6559, -1.5154, -1.6559,
        -1.5154, -1.5154, -1.6559, -1.5154, -1.6559, -1.5154, -1.5154, -1.5154,
        -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.5154, -1.6559, -1.6559,
        -1.5154, -1.6559, -1.5154, -1.6559, -1.5154, -1.6559, -1.6559, -1.6559,
        -1.5154, -1.6559, -1.5154, -1.5154, -1.6559, -1.6559, -1.6559, -1.6559,
        -1.6559, -1.5154, -1.5154, -1.6559, -1.6559, -1.6559, -1.6559, -1.6559,
        -1.5154, -1.6559, -1.6559, -1.5154, -1.6559, -1.5154, -1.5154, -1.5154,
        -1.6559, -1.5154, -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.6559,
        -1.6559, -1.6559, -1.5154, -1.6559, -1.6559, -1.5154, -1.6559, -1.5154,
        -1.5154, -1.5154, -1.5154, -1.5154, -1.6559, -1.6559, -1.5154, -1.5154,
        -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.5154, -1.5154, -1.5154,
        -1.6559, -1.6559, -1.6559, -1.6559, -1.5154, -1.5154, -1.5154, -1.6559,
        -1.6559, -1.6559, -1.6559, -1.6559, -1.5154, -1.5154, -1.6559, -1.5154,
        -1.6559, -1.5154, -1.5154, -1.5154, -1.6559, -1.6559, -1.6559, -1.6559,
        -1.5154, -1.5154, -1.6559, -1.5154, -1.6559, -1.5154, -1.6559, -1.5154,
        -1.5154, -1.5154, -1.6559, -1.6559, -1.5154, -1.6559, -1.5154, -1.6559,
        -1.6559, -1.5154, -1.5154, -1.6559, -1.5154, -1.5154, -1.5154, -1.6559,
        -1.5154, -1.5154, -1.6559, -1.5154, -1.6559, -1.6559, -1.5154, -1.5154,
        -1.6559, -1.6559, -1.5154, -1.6559, -1.6559, -1.6559, -1.5154, -1.5154,
        -1.6559, -1.5154, -1.5154, -1.6559, -1.6559, -1.5154, -1.5154, -1.5154,
        -1.5154, -1.6559, -1.5154, -1.5154, -1.6559, -1.6559, -1.5154, -1.5154,
        -1.5154, -1.5154, -1.5154, -1.6559, -1.6559, -1.6559, -1.6559, -1.5154,
        -1.5154, -1.5154, -1.5154, -1.5154, -1.6559, -1.5154, -1.5154, -1.6559,
        -1.5154, -1.6559, -1.6559, -1.5154, -1.6559, -1.6559, -1.5154, -1.6559,
        -1.5154, -1.6559, -1.5154, -1.6559, -1.6559, -1.6559, -1.5154, -1.5154,
        -1.6559, -1.5154, -1.6559, -1.6559, -1.5154, -1.5154, -1.6559, -1.6559,
        -1.5154, -1.6559, -1.5154, -1.6559, -1.6559, -1.6559, -1.6559, -1.6559,
        -1.6559, -1.5154, -1.5154, -1.5154, -1.6559, -1.5154, -1.6559, -1.6559,
        -1.6559, -1.5154, -1.5154, -1.5154, -1.5154, -1.5154, -1.5154, -1.6559,
        -1.5154, -1.5154, -1.6559, -1.6559, -1.6559, -1.6559, -1.5154, -1.5154,
        -1.6559, -1.6559, -1.5154, -1.6559, -1.6559, -1.5154, -1.6559, -1.6559,
        -1.6559, -1.6559, -1.6559, -1.5154, -1.5154, -1.5154, -1.5154, -1.6559,
        -1.5154, -1.5154, -1.6559, -1.6559, -1.5154, -1.5154, -1.6559, -1.5154,
        -1.5154, -1.6559, -1.5154, -1.5154, -1.6559, -1.6559, -1.6559, -1.6559,
        -1.5154, -1.6559, -1.5154, -1.5154, -1.6559, -1.6559, -1.6559, -1.5154,
        -1.5154, -1.5154, -1.5154, -1.6559, -1.5154, -1.5154, -1.5154, -1.5154,
        -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.5154, -1.5154, -1.6559,
        -1.5154, -1.6559, -1.5154, -1.5154, -1.6559, -1.5154, -1.6559, -1.5154,
        -1.5154, -1.6559, -1.5154, -1.5154, -1.6559, -1.5154, -1.5154, -1.5154,
        -1.5154, -1.5154, -1.5154, -1.6559, -1.5154, -1.5154, -1.5154, -1.5154,
        -1.5154, -1.5154, -1.6559, -1.5154, -1.5154, -1.5154, -1.5154, -1.5154,
        -1.6559, -1.6559, -1.5154, -1.5154, -1.5154, -1.5154, -1.5154, -1.6559,
        -1.5154, -1.5154, -1.5154, -1.5154, -1.6559, -1.5154, -1.6559, -1.6559,
        -1.5154, -1.6559, -1.5154, -1.5154, -1.6559, -1.6559, -1.5154, -1.6559,
        -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.5154, -1.5154, -1.6559,
        -1.5154, -1.5154, -1.5154, -1.5154, -1.6559, -1.6559, -1.5154, -1.5154,
        -1.5154, -1.5154, -1.5154, -1.5154, -1.5154, -1.5154, -1.6559, -1.6559,
        -1.5154, -1.6559, -1.5154, -1.6559, -1.5154, -1.6559, -1.6559, -1.6559,
        -1.5154, -1.5154, -1.5154, -1.6559, -1.5154, -1.5154, -1.6559, -1.5154,
        -1.6559, -1.6559, -1.5154, -1.6559, -1.5154, -1.5154, -1.5154, -1.5154,
        -1.5154, -1.6559, -1.6559, -1.6559, -1.5154, -1.5154, -1.5154, -1.5154,
        -1.5154, -1.6559, -1.6559, -1.5154, -1.5154, -1.5154, -1.5154, -1.5154,
        -1.5154, -1.5154, -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.6559,
        -1.6559, -1.5154, -1.5154, -1.6559, -1.6559, -1.5154, -1.5154, -1.6559,
        -1.5154, -1.6559, -1.6559, -1.5154, -1.6559, -1.5154, -1.5154, -1.5154,
        -1.6559, -1.6559, -1.5154, -1.6559, -1.5154, -1.5154, -1.5154, -1.6559,
        -1.6559, -1.5154, -1.6559, -1.5154, -1.6559, -1.6559, -1.6559, -1.5154,
        -1.6559, -1.6559, -1.6559, -1.5154, -1.5154, -1.7563, -1.6559, -1.5154,
        -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.5154, -1.5154, -1.5154,
        -1.6559, -1.6559, -1.5154, -1.6559, -1.5154, -1.5154, -1.5154, -1.6559,
        -1.6559, -1.5154, -1.6559, -1.6559, -1.6559, -1.5154, -1.5154, -1.6559,
        -1.5154, -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.6559,
        -1.5154, -1.6559, -1.6559, -1.5154, -1.6559, -1.5154, -1.5154, -1.5154,
        -1.6559, -1.6559, -1.6559, -1.5154, -1.5154, -1.5154, -1.6559, -1.5154,
        -1.6559, -1.5154, -1.6559, -1.6559, -1.5154, -1.5154, -1.6559, -1.5154,
        -1.5154, -1.5154, -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.5154,
        -1.5154, -1.5154, -1.6559, -1.5154, -1.5154, -1.5154, -1.5154, -1.6559,
        -1.6559, -1.6559, -1.5154, -1.6559, -1.5154, -1.6559, -1.6559, -1.6559,
        -1.5154, -1.6559, -1.5154, -1.6559, -1.5154, -1.5154, -1.6559, -1.6559,
        -1.5154, -1.5154, -1.5154, -1.6559, -1.6559, -1.5154, -1.6559, -1.6559,
        -1.5154, -1.5154, -1.5154, -1.5154, -1.5154, -1.5154, -1.6559, -1.6559,
        -1.5154, -1.5154, -1.5154, -1.6559, -1.6559, -1.6559, -1.6559, -1.5154,
        -1.6559, -1.5154, -1.5154, -1.5154, -1.6559, -1.6559, -1.6559, -1.5154,
        -1.6559, -1.6559, -1.5154, -1.5154, -1.5154, -1.6559, -1.5154, -1.5154,
        -1.6559, -1.5154, -1.5154, -1.6559, -1.5154, -1.5154, -1.6559, -1.5154,
        -1.6559, -1.5154, -1.5154, -1.6559, -1.5154, -1.6559, -1.5154, -1.5154,
        -1.6559, -1.5154, -1.5154, -1.5154, -1.6559, -1.5154, -1.5154, -1.6559,
        -1.5154, -1.5154, -1.6559, -1.6559, -1.6559, -1.5154, -1.5154, -1.5154,
        -1.5154, -1.6559, -1.6559, -1.6559, -1.5154, -1.5154, -1.5154, -1.6559,
        -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.5154,
        -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.5154,
        -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.5154, -1.5154, -1.5154,
        -1.6559, -1.6559, -1.5154, -1.5154, -1.6559, -1.6559, -1.5154, -1.6559,
        -1.5154, -1.5154, -1.5154, -1.5154, -1.5154, -1.5154, -1.6559, -1.6559,
        -1.5154, -1.6559, -1.6559, -1.5154, -1.5154, -1.6559, -1.6559, -1.5154,
        -1.6559, -1.6559, -1.5154, -1.5154, -1.6559, -1.6559, -1.5154, -1.5154,
        -1.6559, -1.5154, -1.5154, -1.6559, -1.6559, -1.5154, -1.5154, -1.5154,
        -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.5154, -1.6559, -1.5154,
        -1.5154, -1.6559, -1.6559, -1.6559, -1.5154, -1.6559, -1.5154, -1.5154,
        -1.5154, -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.5154,
        -1.5154, -1.5154, -1.5154, -1.5154, -1.5154, -1.6559, -1.5154, -1.5154,
        -1.6559, -1.5154, -1.6559, -1.6559, -1.5154, -1.5154, -1.6559, -1.5154,
        -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.5154, -1.6559, -1.5154,
        -1.6559, -1.5154, -1.6559, -1.5154, -1.5154, -1.5154, -1.6559, -1.5154,
        -1.5154, -1.5154, -1.5154, -1.6559, -1.5154, -1.6559, -1.5154, -1.5154,
        -1.5154, -1.6559, -1.6559, -1.6559, -1.5154, -1.6559, -1.5154, -1.5154,
        -1.5154, -1.6559, -1.6559, -1.5154, -1.5154, -1.5154, -1.6559, -1.5154,
        -1.5154, -1.6559, -1.6559, -1.6559, -1.5154, -1.6559, -1.6559, -1.6559,
        -1.6559, -1.6559, -1.5154, -1.5154, -1.6559, -1.6559, -1.5154, -1.6559,
        -1.6559, -1.6559, -1.6559, -1.5154, -1.6559, -1.5154, -1.5154, -1.5154,
        -1.6559, -1.6559, -1.6559, -1.5154, -1.6559, -1.5154, -1.6559, -1.6559,
        -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.5154, -1.5154, -1.6559,
        -1.5154, -1.5154, -1.6559, -1.5154, -1.6559, -1.6559, -1.5154, -1.5154,
        -1.5154, -1.5154, -1.6559, -1.5154, -1.5154, -1.6559, -1.5154, -1.5154,
        -1.6559, -1.5154, -1.6559, -1.6559, -1.5154, -1.6559, -1.6559, -1.6559,
        -1.6559, -1.6559, -1.6559, -1.5154, -1.6559, -1.5154, -1.6559, -1.5154,
        -1.6559, -1.5154, -1.6559, -1.5154, -1.5154, -1.6559, -1.5154, -1.6559,
        -1.6559, -1.5154, -1.6559, -1.5154, -1.5154, -1.5154, -1.5154, -1.6559,
        -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.5154, -1.6559, -1.5154,
        -1.6559, -1.6559, -1.5154, -1.5154, -1.5154, -1.5154, -1.5154, -1.6559,
        -1.6559, -1.5154, -1.6559, -1.6559, -1.5154, -1.6559, -1.6559, -1.6559,
        -1.6559, -1.5154, -1.6559, -1.6559, -1.5154, -1.5154, -1.6559, -1.6559,
        -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.6559, -1.5154, -1.6559,
        -1.6559, -1.5154, -1.5154, -1.6559, -1.6559, -1.6559, -1.6559, -1.6559,
        -1.6559, -1.6559, -1.5154, -1.5154, -1.6559, -1.5154, -1.6559, -1.6559,
        -1.6559, -1.6559, -1.5154, -1.6559, -1.6559, -1.5154, -1.5154, -1.6559,
        -1.5154, -1.6559, -1.6559, -1.5154, -1.6559, -1.5154, -1.6559, -1.5154,
        -1.6559, -1.6559, -1.5154, -1.5154, -1.5154, -1.5154, -1.5154, -1.5154],
       grad_fn=<SumBackward1>)
Total T: 25174 Episode Num: 1137 Episode T: 9 Reward: 9.000
tensor([-1.5521, -1.5521, -1.5521, -1.4023, -1.4023, -1.5521, -1.4023, -1.5521,
        -1.5521, -1.4023, -1.5521, -1.5521, -1.4023, -1.5521, -1.5521, -1.5521,
        -1.5521, -1.4023, -1.4023, -1.5521, -1.5521, -1.5521, -1.5521, -1.4023,
        -1.4023, -1.4023, -1.4023, -1.5521, -1.4023, -1.5521, -1.4023, -1.4023,
        -1.4023, -1.5521, -1.4023, -1.4023, -1.5521, -1.4023, -1.5521, -1.5521,
        -1.4023, -1.4023, -1.5521, -1.4023, -1.5521, -1.5521, -1.5521, -1.4023,
        -1.4023, -1.4023, -1.5521, -1.4023, -1.5521, -1.4023, -1.5521, -1.5521,
        -1.5521, -1.5521, -1.5521, -1.4023, -1.4023, -1.4023, -1.4023, -1.4023,
        -1.4023, -1.4023, -1.5521, -1.5521, -1.5521, -1.5521, -1.4023, -1.4023,
        -1.5521, -1.5521, -1.4023, -1.5521, -1.4023, -1.5521, -1.5521, -1.4023,
        -1.4023, -1.5521, -1.5521, -1.4023, -1.4023, -1.5521, -1.4023, -1.4023,
        -1.4023, -1.4023, -1.4023, -1.4023, -1.4023, -1.4023, -1.5521, -1.4023,
        -1.4023, -1.5521, -1.5521, -1.5521, -1.5521, -1.4023, -1.5521, -1.5521,
        -1.5521, -1.4023, -1.4023, -1.5521, -1.5521, -1.4023, -1.4023, -1.4023,
        -1.4023, -1.4023, -1.5521, -1.4023, -1.5521, -1.5521, -1.5521, -1.5521,
        -1.4023, -1.4023, -1.5521, -1.4023, -1.4023, -1.5521, -1.4023, -1.4023,
        -1.5521, -1.5521, -1.5521, -1.5521, -1.5521, -1.4023, -1.4023, -1.4023,
        -1.4023, -1.4023, -1.4023, -1.4023, -1.4023, -1.5521, -1.4023, -1.4023,
        -1.5521, -1.5521, -1.4023, -1.5521, -1.4023, -1.5521, -1.4023, -1.5521,
        -1.4023, -1.5521, -1.4023, -1.5521, -1.5521, -1.4023, -1.5521, -1.5521,
        -1.5521, -1.5521, -1.5521, -1.5521, -1.5521, -1.4023, -1.5521, -1.5521,
        -1.5521, -1.4023, -1.5521, -1.4023, -1.5521, -1.5521, -1.5521, -1.4023,
        -1.4023, -1.4023, -1.4023, -1.5521, -1.5521, -1.4023, -1.4023, -1.5521,
        -1.5521, -1.5521, -1.4023, -1.5521, -1.5521, -1.4023, -1.4023, -1.4023,
        -1.4023, -1.4023, -1.4023, -1.5521, -1.5521, -1.4023, -1.5521, -1.4023,
        -1.4023, -1.4023, -1.5521, -1.5521, -1.4023, -1.4023, -1.5521, -1.5521,
        -1.4023, -1.4023, -1.5521, -1.5521, -1.5521, -1.5521, -1.4023, -1.4023,
        -1.5521, -1.5521, -1.4023, -1.5521, -1.5521, -1.5521, -1.4023, -1.4023,
        -1.4023, -1.4023, -1.5521, -1.5521, -1.4023, -1.5521, -1.4023, -1.4023,
        -1.4023, -1.4023, -1.5521, -1.4023, -1.5521, -1.4023, -1.4023, -1.5521,
        -1.4023, -1.4023, -1.4023, -1.5521, -1.4023, -1.4023, -1.4023, -1.4023,
        -1.4023, -1.5521, -1.5521, -1.5521, -1.5521, -1.5521, -1.5521, -1.4023,
        -1.4023, -1.4023, -1.4023, -1.4023, -1.4023, -1.4023, -1.5521, -1.4023,
        -1.4023, -1.5521, -1.5521, -1.5521, -1.5521, -1.5521, -1.4023, -1.5521,
        -1.5521, -1.5521, -1.5521, -1.4023, -1.4023, -1.5521, -1.5521, -1.4023,
        -1.4023, -1.4023, -1.4023, -1.4023, -1.4023, -1.5521, -1.4023, -1.4023,
        -1.5521, -1.5521, -1.5521, -1.4023, -1.4023, -1.5521, -1.5521, -1.4023,
        -1.5521, -1.4023, -1.4023, -1.4023, -1.4023, -1.4023, -1.5521, -1.5521,
        -1.4023, -1.4023, -1.5521, -1.5521, -1.5521, -1.5521, -1.4023, -1.5521,
        -1.4023, -1.4023, -1.4023, -1.4023, -1.5521, -1.5521, -1.4023, -1.4023,
        -1.5521, -1.4023, -1.5521, -1.5521, -1.5521, -1.4023, -1.5521, -1.5521,
        -1.4023, -1.4023, -1.5521, -1.4023, -1.4023, -1.5521, -1.4023, -1.5521,
        -1.5521, -1.5521, -1.5521, -1.5521, -1.5521, -1.5521, -1.5521, -1.4023,
        -1.5521, -1.5521, -1.5521, -1.4023, -1.5521, -1.5521, -1.4023, -1.4023,
        -1.5521, -1.5521, -1.5521, -1.5521, -1.5521, -1.4023, -1.4023, -1.4023,
        -1.5521, -1.4023, -1.4023, -1.4023, -1.5521, -1.5521, -1.4023, -1.4023,
        -1.4023, -1.4023, -1.5521, -1.4023, -1.4023, -1.4023, -1.5521, -1.5521,
        -1.4023, -1.4023, -1.4023, -1.5521, -1.5521, -1.4023, -1.5521, -1.5521,
        -1.5521, -1.4023, -1.5521, -1.5521, -1.4023, -1.4023, -1.5521, -1.5521,
        -1.5521, -1.5521, -1.4023, -1.5521, -1.5521, -1.5521, -1.4023, -1.4023,
        -1.5521, -1.5521, -1.5521, -1.4023, -1.5521, -1.4023, -1.4023, -1.4023,
        -1.5521, -1.5521, -1.4023, -1.4023, -1.5521, -1.5521, -1.5521, -1.5521,
        -1.5521, -1.5521, -1.4023, -1.4023, -1.4023, -1.5521, -1.4023, -1.4023,
        -1.4023, -1.5521, -1.5521, -1.5521, -1.5521, -1.4023, -1.5521, -1.4023,
        -1.4023, -1.5521, -1.5521, -1.5521, -1.5521, -1.5521, -1.5521, -1.5521,
        -1.4023, -1.5521, -1.5521, -1.4023, -1.4023, -1.5521, -1.4023, -1.5521,
        -1.4023, -1.5521, -1.5521, -1.5521, -1.5521, -1.5521, -1.4023, -1.4023,
        -1.4023, -1.5521, -1.4023, -1.5521, -1.4023, -1.5521, -1.5521, -1.5521,
        -1.4023, -1.4023, -1.4023, -1.5521, -1.4023, -1.5521, -1.4023, -1.4023,
        -1.4023, -1.5521, -1.4023, -1.5521, -1.5521, -1.4023, -1.4023, -1.5521,
        -1.5521, -1.4023, -1.4023, -1.4023, -1.4023, -1.4023, -1.4023, -1.5521,
        -1.5521, -1.4023, -1.4023, -1.5521, -1.5521, -1.4023, -1.5521, -1.4023,
        -1.5521, -1.5521, -1.5521, -1.4023, -1.4023, -1.4023, -1.5521, -1.5521,
        -1.4023, -1.5521, -1.4023, -1.4023, -1.5521, -1.4023, -1.4023, -1.5521,
        -1.5521, -1.4023, -1.4023, -1.4023, -1.5521, -1.4023, -1.4023, -1.5521,
        -1.4023, -1.5521, -1.4023, -1.4023, -1.4023, -1.5521, -1.4023, -1.4023,
        -1.4023, -1.5521, -1.5521, -1.4023, -1.5521, -1.4023, -1.4023, -1.4023,
        -1.5521, -1.5521, -1.5521, -1.5521, -1.4023, -1.4023, -1.4023, -1.5521,
        -1.4023, -1.5521, -1.4023, -1.5521, -1.5521, -1.5521, -1.4023, -1.4023,
        -1.4023, -1.4023, -1.4023, -1.4023, -1.4023, -1.4023, -1.4023, -1.4023,
        -1.4023, -1.5521, -1.5521, -1.5521, -1.5521, -1.5521, -1.5521, -1.5521,
        -1.4023, -1.5521, -1.5521, -1.4023, -1.4023, -1.5521, -1.4023, -1.5521,
        -1.4023, -1.4023, -1.4023, -1.5521, -1.4023, -1.4023, -1.5521, -1.5521,
        -1.5521, -1.4023, -1.5521, -1.4023, -1.5521, -1.4023, -1.4023, -1.5521,
        -1.4023, -1.5521, -1.4023, -1.4023, -1.4023, -1.4023, -1.5521, -1.4023,
        -1.5521, -1.5521, -1.5521, -1.4023, -1.4023, -1.4023, -1.5521, -1.4023,
        -1.5521, -1.4023, -1.4023, -1.5521, -1.5521, -1.4023, -1.5521, -1.5521,
        -1.4023, -1.5521, -1.5521, -1.4023, -1.5521, -1.4023, -1.5521, -1.4023,
        -1.4023, -1.5521, -1.4023, -1.5521, -1.5521, -1.5521, -1.4023, -1.5521,
        -1.5521, -1.5521, -1.4023, -1.4023, -1.5521, -1.4023, -1.4023, -1.5521,
        -1.4023, -1.4023, -1.4023, -1.4023, -1.4023, -1.5521, -1.4023, -1.5521,
        -1.5521, -1.5521, -1.4023, -1.4023, -1.5521, -1.4023, -1.5521, -1.4023,
        -1.5521, -1.5521, -1.4023, -1.5521, -1.5521, -1.4023, -1.5521, -1.4023,
        -1.5521, -1.4023, -1.4023, -1.5521, -1.5521, -1.4023, -1.5521, -1.4023,
        -1.4023, -1.4023, -1.4023, -1.5521, -1.4023, -1.4023, -1.5521, -1.4023,
        -1.4023, -1.4023, -1.4023, -1.4023, -1.5521, -1.5521, -1.4023, -1.4023,
        -1.4023, -1.4023, -1.4023, -1.4023, -1.4023, -1.5521, -1.5521, -1.4023,
        -1.4023, -1.4023, -1.5521, -1.4023, -1.4023, -1.5521, -1.4023, -1.5521,
        -1.4023, -1.5521, -1.4023, -1.5521, -1.4023, -1.4023, -1.5521, -1.4023,
        -1.4023, -1.4023, -1.5521, -1.4023, -1.5521, -1.5521, -1.4023, -1.4023,
        -1.5521, -1.5521, -1.4023, -1.4023, -1.5521, -1.4023, -1.4023, -1.5521,
        -1.5521, -1.5521, -1.5521, -1.4023, -1.4023, -1.4023, -1.4023, -1.4023,
        -1.5521, -1.4023, -1.5521, -1.4023, -1.5521, -1.5521, -1.4023, -1.4023,
        -1.4023, -1.5521, -1.4023, -1.4023, -1.5521, -1.5521, -1.5521, -1.5521,
        -1.4023, -1.5521, -1.4023, -1.5521, -1.5521, -1.4023, -1.4023, -1.5521,
        -1.4023, -1.4023, -1.4023, -1.5521, -1.5521, -1.4023, -1.4023, -1.4023,
        -1.5521, -1.5521, -1.5521, -1.5521, -1.5521, -1.4023, -1.5521, -1.5521,
        -1.4023, -1.4023, -1.4023, -1.5521, -1.5521, -1.5521, -1.5521, -1.4023,
        -1.5521, -1.4023, -1.4023, -1.4023, -1.4023, -1.5521, -1.5521, -1.4023,
        -1.5521, -1.5521, -1.4023, -1.5521, -1.5521, -1.5521, -1.5521, -1.4023,
        -1.4023, -1.4023, -1.4023, -1.4023, -1.4023, -1.5521, -1.4023, -1.4023,
        -1.5521, -1.4023, -1.5521, -1.5521, -1.5521, -1.5521, -1.4023, -1.5521,
        -1.4023, -1.4023, -1.5521, -1.5521, -1.5521, -1.5521, -1.5521, -1.4023,
        -1.5521, -1.5521, -1.4023, -1.4023, -1.5521, -1.5521, -1.5521, -1.4023,
        -1.4023, -1.4023, -1.5521, -1.5521, -1.5521, -1.4023, -1.4023, -1.5521,
        -1.5521, -1.4023, -1.4023, -1.4023, -1.5521, -1.5521, -1.4023, -1.5521,
        -1.5521, -1.4023, -1.4023, -1.4023, -1.5521, -1.5521, -1.5521, -1.5521,
        -1.5521, -1.4023, -1.4023, -1.4023, -1.4023, -1.4023, -1.4023, -1.5521,
        -1.5521, -1.5521, -1.5521, -1.4023, -1.4023, -1.5521, -1.4023, -1.5521,
        -1.5521, -1.4023, -1.4023, -1.4023, -1.5521, -1.5521, -1.5521, -1.5521,
        -1.4023, -1.4023, -1.5521, -1.4023, -1.5521, -1.5521, -1.4023, -1.4023,
        -1.5521, -1.5521, -1.4023, -1.5521, -1.5521, -1.4023, -1.4023, -1.4023,
        -1.4023, -1.4023, -1.5521, -1.5521, -1.4023, -1.5521, -1.4023, -1.4023,
        -1.4023, -1.4023, -1.4023, -1.5521, -1.4023, -1.5521, -1.5521, -1.4023,
        -1.5521, -1.4023, -1.4023, -1.5521, -1.5521, -1.5521, -1.5521, -1.4023,
        -1.4023, -1.4023, -1.5521, -1.5521, -1.5521, -1.5521, -1.5521, -1.5521,
        -1.4023, -1.4023, -1.4023, -1.4023, -1.4023, -1.5521, -1.4023, -1.5521,
        -1.4023, -1.5521, -1.4023, -1.5521, -1.5521, -1.4023, -1.4023, -1.4023,
        -1.5521, -1.4023, -1.5521, -1.4023, -1.5521, -1.5521, -1.5521, -1.4023,
        -1.4023, -1.5521, -1.4023, -1.5521, -1.5521, -1.4023, -1.4023, -1.5521,
        -1.4023, -1.5521, -1.5521, -1.4023, -1.4023, -1.4023, -1.4023, -1.5521,
        -1.5521, -1.4023, -1.5521, -1.5521, -1.4023, -1.5521, -1.5521, -1.5521,
        -1.4023, -1.5521, -1.5521, -1.4023, -1.5521, -1.5521, -1.4023, -1.4023,
        -1.4023, -1.4023, -1.4023, -1.4023, -1.4023, -1.4023, -1.5521, -1.5521,
        -1.5521, -1.5521, -1.4023, -1.5521, -1.4023, -1.5521, -1.4023, -1.4023],
       grad_fn=<SumBackward1>)
tensor([-1.2884, -1.4473, -1.4473, -1.4473, -1.2884, -1.4473, -1.2884, -1.4473,
        -1.4473, -1.2884, -1.4473, -1.4473, -1.2884, -1.2884, -1.4473, -1.4473,
        -1.4473, -1.2884, -1.4473, -1.4473, -1.2884, -1.2884, -1.4473, -1.2884,
        -1.2884, -1.2884, -1.4473, -1.2884, -1.2884, -1.4473, -1.4473, -1.2884,
